title,text,score,subject,predicate,object,label
Storia della Polonia (1945-1989),"A Gdynia l'esercito fece fuoco sulla folla, causando centinaia di morti.",1.75,A Gdynia l' esercito,fece,fuoco su la folla,1
Campionato mondiale di Formula 1 2010,"La gara di Webber termina al 9º giro, in cui è protagonista di un incidente:",1.6666667,La gara di Webber,termina a,il 9º giro,1
Al Snow,Come Shinobi viene sconfitto al secondo turno da Sabu.,2.3,Come Shinobi,viene sconfitto a,il secondo turno da Sabu,1
Niki (azienda),Nel 2017 Lauda ha fondato Laudamotion usando gli aerei della ex compagnia e dell'Airberlin.,3.75,In il 2017 Lauda,ha fondato,Laudamotion,1
Umbertide,"La cittadina di Umbertide è servita dalla Ferrovia Centrale Umbra, sulla quale è ubicata l'omonima stazione che è anche la sede delle officine ferroviarie di Umbria Mobilità.",2.75,La cittadina di Umbertide,è servita da,la Ferrovia Centrale Umbra,1
Madejski Stadium,"Richmond è stata la prima squadra di rugby ad utilizzare lo stadio, tutto ciò durò solo una stagione, quando Richmond entrò in amministrazione controllata con i London Scottish e fuse con i London Irish.",4.0,Richmond,entrò in,amministrazione controllata con i London Scottish,1
Luigi Conconi,"Conconi muore a Milano, dopo una lunga malattia, il 23 gennaio 1917 ed è sepolto presso il cimitero Monumentale di Milano.",5.0,Conconi,muore a,Milano,1
Wo Gott der Herr nicht bei uns hält,"Nel 1845, all'asta dei beni dopo la morte di Kötschau, il manoscritto di Bach venne acquistato da Friedrich August Gotthold.",3.3333335,il manoscritto di Bach,venne acquistato da,Friedrich August Gotthold,1
Ulma,Nel 1850 Ulma viene raggiunta dalla ferrovia:,1.75,In il 1850 Ulma,viene raggiunta da,la ferrovia,1
Elfi della Terra di Mezzo,"Oltre a Eärwen, Olwë ebbe molti figli.",4.0,Olwë,ebbe,molti figli,1
Merlot,"Anche la Toscana produce diversi merlot in purezza divenuti famosi, in quanto il suo territorio, specie il bolgherese, si presta molto bene a questo vitigno.",2.25,la Toscana,produce,diversi merlot in purezza,1
Lucifero,"Mentre le traduzioni italiane precedenti hanno avuto in passato il termine esplicito Lucifero, visto come personificazione e non come appellativo, al giorno d'oggi è considerato alla stregua di un errore di traduzione sebbene lo slittamento di senso sembri essere successivo.",1.5,le traduzioni italiane precedenti,hanno avuto in,passato il termine esplicito Lucifero,1
Jacky Ickx,"al di fuori del campionato, l'australiano vinse il BRDC International Trophy, con Ickx quarto al traguardo, dopo essere partiti dalla prima fila.&lt;ref name=""Heuvink/75""&gt;&lt;/ref&gt;",2.75,l' australiano,vinse,il BRDC International Trophy,1
Damasco,"Il centro è diviso dalla via principale della città romana, la ""Via recta"", che corrispondeva al decumano massimo.",1.4285715,Il centro,è diviso da,la via principale di la città romana,1
Cher (dipartimento),"Alcuni bambini furono portati nell'orfanotrofio di Bourges, evacuato in seguito a causa della minaccia dei bombardamenti a Neuvy-sur-Barangeon del 1945.",2.0,Alcuni bambini,furono portati in,l' orfanotrofio di Bourges,1
Nicolas Bourbaki,Bourbaki ha introdotto molte notazioni ed espressioni entrate nell'uso comune:,4.0,Bourbaki,ha introdotto,molte notazioni,1
Malattia di Parkinson,"Il motivo di ciò non è noto con certezza, ma si ritiene che la nicotina possa avere un effetto stimolante sulla dopamina.",1.5,la nicotina,possa avere,un effetto stimolante su la dopamina,1
Guido Tarlati,"Questa attività militare verso est incontrò l'opposizione di papa Giovanni XXII che lo scomunicò e nominò un altro vescovo, Boso Ubertini, nel 1325.",1.7666668,Questa attività militare verso est,incontrò,l' opposizione di papa Giovanni XXII,1
Panthera pardus,"dove sono presenti in buon numero competitori come leoni, iene e tigri, il leopardo punta agli animali di taglia medio-piccola; laddove essi siano invece scarsi o assenti, tende a cacciare le specie più grandi del suo habitat, come zebre, orici, kudu, sambar, nilgau e gorilla.",1.6,il leopardo,punta a,gli animali di taglia medio,1
Vito De Filippo,Il 24 aprile 2013 la Procura di Potenza arresta due assessori regionali della Giunta De Filippo:,1.625,Il 24 aprile 2013 la Procura di Potenza,arresta,due assessori regionali di la Giunta De Filippo,1
Kampuchea Democratica,La legislatura durava cinque anni e veniva eletta a suffragio universale.,2.0,La legislatura,durava,cinque anni,1
Cinema d'animazione,"Dapprima le animazioni riguardarono il movimento di oggetti inanimati, come i film di trucchi di Georges Méliès, poi utilizzando il procedimento fotogramma per fotogramma (o fotogramma singolo) si approdò a una forma più moderna di cinema d'animazione.",1.6,le animazioni,riguardarono,il movimento di oggetti inanimati,1
Luigi Barzini (1874-1947),"Luigi Barzini pubblicò alcune commedie; la più nota fu ""Quello che non ti aspetti"" (scritta in collaborazione con Arnaldo Fraccaroli).",3.5,Luigi Barzini,pubblicò,alcune commedie,1
Michael Crichton,"Nel 1992 Crichton ha pubblicato il romanzo ""Sol levante"", un best seller su un omicidio nel quartier generale di Los Angeles di una società giapponese.",1.75,In il 1992 Crichton,ha pubblicato,il romanzo,1
Panthera tigris,I lupi evitano gli scontri con le tigri solo quando la persecuzione degli uomini ne riduce il numero.,1.6,I lupi,evitano,gli scontri con le tigri,1
Periodico,La prima pubblicazione avvenne nel 1980 e l'undicesimo numero è apparso nel 2020.,1.1666667,l' undicesimo numero,è apparso in,il 2020,1
Risiera di San Sabba,Oggi la risiera è divenuta un museo.,2.0,la risiera,è divenuta,un museo,1
Filosofia ebraica,Ibn Falaquera visse una vita ascetica di solitudine.,3.1,Ibn Falaquera,visse,una vita ascetica di solitudine,1
Accordo di settima,La teoria musicale considera dissonanti tutti gli accordi di settima.,1.1666667,La teoria musicale,considera,dissonanti tutti gli accordi di settima,1
Viola (strumento musicale),Il lavoro di Hutchins ha riscosso molto interesse ed è stato pubblicato e analizzato in numerosi articoli scientifici e musicali.,2.0,Il lavoro di Hutchins,ha riscosso,molto interesse,1
Officine Galileo,"Nell'ambito della riconversione dell'industria bellica nel secondo dopoguerra, la Galileo sviluppò la produzione di fotocamere economiche ma di buona qualità sulla falsariga dei modelli prestigiosi prodotti dalla tedesca Leica, in particolare rifacendosi alla Leica III.",2.1,la Galileo,sviluppò,la produzione di fotocamere economiche,1
Il mondo perduto - Jurassic Park,"Alla sua uscita, il film ha riscosso un notevole successo, con un incasso a livello mondiale di oltre 618 milioni di dollari, che lo rende tra i 100 maggiori incassi di tutti i tempi, secondo all'epoca solo allo stesso ""Jurassic Park"", sempre di Spielberg.",1.6666667,il film,ha riscosso,un notevole successo,1
Zog I di Albania,"Nell'aprile 1938 Zog sposò la contessa Géraldine Apponyi de Nagyappony, una cattolica che era metà ungherese e metà statunitense:",2.1333334,In l' aprile 1938 Zog,sposò,la contessa Géraldine Apponyi de Nagyappony,1
Wehrmacht,"i sovietici invasero la Romania, che abbandonò repentinamente il campo tedesco, e la Bulgaria.",2.5,i sovietici,invasero,la Romania,1
Associazione Calcio ChievoVerona,"Includendo la stagione in corso, il club ha partecipato a 44 campionati nazionali, di cui 17 in Serie A, 8 in Serie B, 5 in Serie C1, 6 campionati di quarto livello e 8 di quinto.",1.6666667,il club,ha partecipato a,44 campionati nazionali,1
Achille Starace,"Fu anche presidente del Comitato Olimpico Nazionale Italiano, dal 1933 al 1939, in un periodo in cui il movimento sportivo era utilizzato dal regime per fini propagandistici.",1.2666667,il movimento sportivo,era utilizzato da,il regime per fini propagandistici,1
Carlo XII di Svezia,"Con i 5.800 uomini rimasti, Armfeldt iniziò la ritirata verso la Svezia seguendo il percorso più breve, ma più rischioso, valicando i monti del Tydal.",3.8,Armfeldt,iniziò,la ritirata verso la Svezia,1
When Lin Came Home,Il film fu prodotto dalla Vitagraph Company of America.,2.4,Il film,fu prodotto da,la Vitagraph Company of America,1
Steins;Gate 0,Il gioco presenta sei finali:,2.0,Il gioco,presenta,sei finali,1
Episodi di The Flash (seconda stagione),"Con il suo urlo ultrasonico indebolisce Flash, ma poi arriva Wally che alla guida della sua auto investe Black Siren, salvandolo, i due poi si danno alla fuga.",3.4,Con il suo urlo ultrasonico,indebolisce,Flash,1
Florida Beach Dogs,"Nel Dakota meridionale rimasero per 9 anni, conquistando il terzo titolo CBA e raggiungendo i play-off in 8 stagioni su 9.",1.75,In il Dakota meridionale,rimasero per,9 anni,0
Stefano Garuti,"La stagione seguente ha allenato il Sangimignano, in Serie D.",2.1666667,La stagione seguente,ha allenato,il Sangimignano,0
Chewingum (film),"ma all'aula scolastica preferiscono il bar ""Chewingum"" all'aperto, dove, oltre ad ammirare il Colosseo, di fronte al quale si trova la scuola, possono scommettere sulla marca della prima macchina in arrivo.",1.5,a l' aula scolastica,preferiscono,il bar,0
Provincia di Brescia (Lombardo-Veneto),"All'atto dell'istituzione, la provincia fu divisa in diciassette distretti, a loro volta suddivisi in trenta comuni:",1.6666667,a loro volta,suddivisi in,trenta comuni,0
Trattato sulla natura umana,"lo percepisco in modo sfocato rispetto alla impressione precedente; questa situazione indica per Hume l'esistenza dell'idea, come ricordo sbiadito di una vivace impressione non più attuale.",1.8333334,questa situazione,indica per,Hume l' esistenza di l' idea,0
Mikel Nieve,"In febbraio conclude al quarto posto la Vuelta a Andalucía, corsa a tappe vinta dal suo capitano Chris Froome.",1.8571429,In febbraio,conclude a,il quarto posto la Vuelta a Andalucía,0
Dar es Salaam,"La parte nord di Dar es Salaam costituisce il distretto di Kinondoni, dove si trovano alcune delle aree residenziali più esclusive; Oyster Bay, che era la zona dove prima dell'indipendenza risiedevano i coloni britannici, è una delle più sviluppate.",1.3333334,di l' indipendenza,risiedevano,i coloni britannici,0
Operazione Market Garden,"Gli Stati Maggiori a Washington, inoltre, premevano con insistenza per utilizzare offensivamente e in modo audace anche le ingenti forze aviotrasportate disponibili, accuratamente addestrate e organizzate; la pianificazione operativa rimaneva ancora confusa (durante i mesi di luglio e agosto numerose operazioni delle truppe aviotrasportate erano state in un primo tempo studiate per poi essere annullate, di fronte agli sviluppi delle operazioni), tuttavia sia il Capo di Stato Maggiore dell'Esercito statunitense, generale George Marshall, sia il comandante delle United States Army Air Forces, generale Henry Arnold, facevano pressioni sul comandante supremo delle forze di spedizione alleate in Europa, generale Dwight Eisenhower, affinché si sfruttasse la situazione e si organizzasse l'impiego anche di queste truppe scelte.",1.2380953,agosto numerose operazioni di le truppe aviotrasportate,erano state in,un primo tempo,0
Clitennestra (Pizzetti),"Sette anni dopo Clitennestra viene a sua volta uccisa dal proprio figlio Oreste, che era stato allontanato da bambino e torna in incognito (portando la falsa notizia della propria morte) per vendicare il padre.",2.0,Sette anni dopo Clitennestra,viene a,sua volta,0
Ramones,"Ackerman ha indicato come Joey sia stato l'ideatore di una rivoluzione musicale e culturale, nonché un pioniere del punk rock.",6.0,Ackerman,ha indicato come,Joey,0
Marco Antonio,L'assemblea senatoria non accolse le loro provocazioni ma al contempo annullò le decisioni più importanti del console e lo destituì da ogni incarico per l'anno seguente.,1.6666667,a il contempo,annullò,le decisioni,0
Rock 'n' Roll Damnation,"Il brano compare nell'album dal vivo ""If You Want Blood You've Got It"" del 1978, e nella colonna Sonora di ""Iron Man 2"".",4.7,If You Want Blood You',ve,Got It,0
